模式,关卡,系列索引,类型,形状,难度值,层数,网格,平均密度,顶层密度,底层密度,层间偏移,牌种类,设计牌数,每种牌数量,可见率(%),开场三连组,阻塞率(%),可解,目标面,目标组,星级步数,锁链张,牌面集
normal,18,1,normal,star6,0.3935,7,6,0.68,0.95,0.5058,31,17,102,6,20.6,5,79.4,是,76,2,114,0,16/32/44/45/57/62/76/83/84/103/140/145/159/162/177/187/189
normal,19,1,normal,star6,0.4018,7,6,0.6623,0.95,0.4767,31,17,102,6,19.6,5,80.4,是,153/53,3,114,0,5/40/46/53/61/81/105/109/132/148/153/154/156/157/162/173/185
normal,20,1,normal,square6x5,0.41,5,6,0.68,0.95,0.4976,31,17,102,6,28.4,9,71.6,是,102,2,114,0,2/17/24/26/35/44/78/84/92/99/102/108/145/146/148/156/159
normal,21,1,hard,E,0.6336,10,6,0.6585,0.95,0.4931,31,18,108,6,17.6,4,82.4,是,146/91,3,120,0,39/52/53/61/67/75/88/91/100/137/139/141/142/146/147/173/177/189
normal,22,1,normal,hourglass,0.6073,10,6,0.6585,0.95,0.4931,31,18,108,6,17.6,4,82.4,是,181,2,120,0,18/32/45/57/72/78/86/108/124/141/142/144/153/158/170/173/181/187
normal,23,0,normal,heartBig,0.6147,9,6,0.6452,0.95,0.4705,31,20,120,6,17.5,4,82.5,是,78/16,3,130,0,4/16/20/37/39/40/59/70/78/90/95/109/135/142/153/156/171/173/176/190
normal,24,0,normal,star5,0.622,10,6,0.6885,0.95,0.54,31,20,120,6,14.2,5,85.8,是,185/146,3,130,0,5/6/8/10/18/26/65/73/84/109/135/146/151/153/163/168/181/183/185/187
normal,25,0,normal,heartBig,0.6294,9,6,0.6893,0.95,0.54,31,20,120,6,17.5,5,82.5,是,27/124,3,130,0,6/21/25/27/33/42/52/53/69/78/83/88/124/137/156/171/180/181/186/188
normal,26,0,normal,star6,0.6567,10,6,0.6218,0.95,0.4354,31,20,120,6,16.7,5,83.3,是,72,2,130,0,4/6/18/25/33/40/56/60/72/84/92/107/109/119/129/146/149/158/161/174
normal,27,0,easy,triangle,0.5945,8,6,0.6905,0.95,0.54,31,21,126,6,15.9,4,84.1,是,106/46,3,136,0,2/5/15/31/38/46/83/91/93/94/96/103/106/112/124/130/135/144/167/169/171
normal,28,1,normal,star6,0.6714,10,6,0.6238,0.95,0.4386,31,21,126,6,17.5,5,82.5,是,141/21,3,136,0,8/13/17/21/48/65/67/69/85/86/88/90/98/117/121/141/154/176/179/185/191
normal,29,1,normal,E,0.6788,10,6,0.6562,0.95,0.4895,31,21,126,6,17.5,4,82.5,是,173/69,3,136,0,12/32/40/46/47/60/65/69/71/87/90/101/106/119/138/169/170/173/175/182/185
normal,30,1,normal,square6x5,0.6861,8,6,0.6269,0.95,0.4395,31,21,126,6,21.4,6,78.6,是,145/88,3,136,0,6/7/18/21/37/43/47/66/67/68/88/94/119/145/148/157/158/162/163/166/188
normal,31,1,hard,heartBig,0.8029,9,6,0.6632,0.95,0.4988,31,21,126,6,16.7,5,83.3,是,0,2,136,0,0/16/18/23/27/32/41/43/47/50/51/62/69/71/73/84/117/152/166/172/178
normal,32,1,normal,sail,0.7708,10,6,0.6848,0.95,0.5342,31,21,126,6,16.7,4,83.3,是,50/42,3,136,3,14/30/31/32/34/42/45/50/65/71/79/84/89/100/117/129/137/159/178/180/184
normal,33,0,normal,heartBig,0.7782,9,6,0.6632,0.95,0.4988,31,21,126,6,15.9,5,84.1,是,105/64,3,136,0,7/10/11/13/22/53/59/64/67/73/74/77/78/91/95/101/105/131/144/166/181
normal,34,0,normal,star6,0.7855,11,6,0.5478,0.95,0.3212,31,21,126,6,15.9,5,84.1,是,15/30,3,136,3,2/15/30/60/65/66/67/76/86/92/99/111/140/150/153/157/177/180/184/187/189
normal,35,0,normal,triangle,0.7929,9,6,0.6804,0.95,0.5259,31,22,132,6,17.4,5,82.6,是,157,2,142,0,1/2/3/4/17/28/30/37/47/48/53/92/97/98/104/131/133/155/157/166/176/191
normal,36,0,normal,square6x5,0.8202,8,6,0.66,0.95,0.4918,31,22,132,6,21.2,6,78.8,是,31,2,142,3,1/2/7/14/31/32/34/43/60/61/82/103/121/129/130/136/139/145/148/155/169/174
normal,37,0,easy,heartBig,0.7469,11,6,0.6667,0.95,0.507,31,22,132,6,15.9,5,84.1,是,84,2,142,3,12/16/19/24/35/36/37/38/40/41/58/65/74/84/108/121/129/143/149/158/165/167
normal,38,1,normal,square6x5,0.8349,9,6,0.569,0.95,0.3506,31,22,132,6,20.5,6,79.5,是,95/83,3,142,3,25/34/40/41/49/50/60/81/82/83/92/93/95/110/119/121/124/139/147/150/168/178
normal,39,1,normal,heartBig,0.8422,9,6,0.6667,0.95,0.5043,31,22,132,6,16.7,5,83.3,是,121,2,142,3,16/30/48/53/54/55/57/58/87/91/103/121/124/129/138/139/142/165/173/179/183/185
normal,40,1,normal,B,0.8496,11,6,0.6408,0.95,0.4666,31,22,132,6,14.4,5,85.6,是,95,2,142,3,6/19/21/30/37/40/43/76/92/95/101/106/107/108/111/146/149/153/159/167/170/184
normal,41,1,hard,D,0.9723,11,6,0.6875,0.95,0.5396,31,22,132,6,15.9,5,84.1,是,105,2,142,0,7/15/21/40/41/57/60/62/72/85/101/102/105/108/112/119/140/154/173/177/182/190
normal,42,1,normal,E,0.9343,11,6,0.6667,0.95,0.507,31,22,132,6,12.1,4,87.9,是,83/156,3,142,3,19/24/41/46/48/55/59/76/80/83/89/100/101/130/138/139/145/150/154/156/163/174
normal,43,0,normal,triangle,0.9416,10,6,0.6273,0.95,0.4441,31,23,138,6,17.4,5,82.6,是,170,2,148,0,28/29/37/43/44/46/56/59/66/88/89/93/104/135/140/141/146/149/152/170/180/182/183
normal,44,0,normal,star6,0.949,11,6,0.6509,0.95,0.4825,31,23,138,6,17.4,5,82.6,是,19,2,148,0,12/19/24/25/38/63/64/65/75/77/124/129/135/147/156/161/164/166/167/168/176/185/186
normal,45,0,normal,square6x5,0.9563,9,6,0.575,0.95,0.3601,31,23,138,6,18.1,6,81.9,是,171,2,148,0,28/41/53/57/63/64/65/73/80/82/85/87/93/111/112/117/136/146/147/149/165/171/191
normal,46,0,normal,square6x5,0.9837,9,6,0.6832,0.95,0.5303,31,23,138,6,20.3,6,79.7,是,56/160,3,148,0,14/15/16/21/28/45/56/60/62/69/70/76/103/124/138/160/161/166/167/175/179/188/191
normal,47,0,easy,square6x5,0.8994,9,6,0.6571,0.95,0.4893,31,23,138,6,20.3,5,79.7,是,42/78,3,148,0,0/2/5/14/23/30/42/60/78/89/93/96/101/105/108/131/132/143/174/176/177/178/182
normal,48,1,normal,star6,0.9984,10,6,0.6832,0.95,0.5317,31,23,138,6,13.8,5,86.2,是,158,2,148,0,3/6/20/22/25/51/67/70/73/74/75/83/90/92/111/129/140/146/158/162/174/176/188
normal,49,1,normal,square6x5,1,9,6,0.552,0.95,0.324,31,23,138,6,21,7,79,是,105/146,3,148,3,12/18/33/35/42/43/44/64/80/92/101/105/107/112/135/137/138/144/146/148/156/160/168
normal,50,1,normal,D,1,11,6,0.6667,0.95,0.507,31,23,138,6,13.8,5,86.2,是,35,2,148,0,3/5/27/32/35/58/71/72/83/88/95/101/135/142/145/147/154/160/163/170/172/174/177
normal,51,1,hard,star6,1,10,6,0.6449,0.95,0.4716,31,23,138,6,15.2,5,84.8,是,52/86,3,148,0,35/38/51/52/53/55/56/71/77/79/86/96/97/103/104/119/132/146/154/158/160/184/187
normal,52,1,normal,heartBig,1,10,6,0.6825,0.95,0.5306,31,24,144,6,14.6,5,85.4,是,99,2,154,0,4/25/26/39/42/44/47/50/66/72/77/82/90/95/99/105/111/117/140/147/149/158/166/186
normal,53,0,normal,heartBig,1,11,6,0.6857,0.95,0.5368,31,24,144,6,17.4,5,82.6,是,55/141,3,154,0,9/12/16/20/37/38/41/46/55/57/58/67/68/76/87/89/92/140/141/144/146/180/181/182
normal,54,0,normal,triangle,1,11,6,0.6545,0.95,0.4881,31,24,144,6,16,5,84,是,29/180,3,154,0,6/17/27/29/34/44/49/63/68/73/82/84/85/92/121/130/133/138/149/154/168/169/180/181
normal,55,0,normal,square6x5,1,9,6,0.6261,0.95,0.4405,31,24,144,6,18.8,6,81.3,是,78,2,154,0,8/20/21/23/26/29/34/45/47/49/52/53/77/78/106/113/121/133/169/171/173/179/185/188
normal,56,0,normal,star5,1,9,6,0.6857,0.95,0.5343,31,24,144,6,13.9,5,86.1,是,93,2,154,3,2/3/4/7/10/19/25/36/43/51/93/101/107/119/131/137/142/144/157/159/163/165/167/171
normal,57,0,easy,heartBig,1,10,6,0.6729,0.95,0.5156,31,24,144,6,16,5,84,是,106,2,154,0,22/43/50/52/53/66/85/87/94/98/100/106/107/130/142/147/157/159/161/162/168/173/184/185
normal,58,1,normal,triangle,1,10,6,0.6372,0.95,0.4596,31,24,144,6,17.4,5,82.6,是,50/4,3,154,3,2/4/16/27/41/43/50/58/63/66/68/76/77/84/87/96/106/121/148/164/182/183/185/187
normal,59,1,normal,star6,1,10,6,0.6825,0.95,0.5306,31,24,144,6,14.6,5,85.4,是,77,2,154,3,10/15/18/24/25/30/41/58/61/69/77/82/105/133/145/154/165/171/178/180/183/186/188/191
normal,60,1,normal,triangle,1,10,6,0.6885,0.95,0.54,31,25,150,6,14.7,5,85.3,是,128,2,160,3,11/18/28/32/48/50/60/66/67/68/72/81/82/87/97/106/128/131/138/142/154/159/171/184/186
normal,61,1,hard,heartBig,1,10,6,0.6818,0.95,0.5296,31,25,150,6,14,5,86,是,175/59,3,160,0,1/5/31/32/34/35/44/45/59/64/69/75/110/111/130/135/140/149/150/152/155/162/170/175/191
normal,62,1,normal,triangle,1,10,6,0.6579,0.95,0.4921,31,25,150,6,18,5,82,是,60,2,160,0,2/3/11/15/16/17/25/59/60/62/70/89/90/91/95/96/99/113/117/128/145/148/149/152/182
normal,63,0,normal,triangle,1,11,6,0.5882,0.95,0.3844,31,25,150,6,14,6,86,是,40,2,160,0,2/3/11/14/21/28/29/31/36/40/47/62/64/74/82/89/93/96/103/106/119/156/162/180/185
normal,64,0,normal,triangle,1,11,6,0.6757,0.95,0.5211,31,25,150,6,16.7,5,83.3,是,137,2,160,3,18/20/26/37/38/54/58/65/67/71/77/82/84/94/96/98/110/113/137/142/143/146/166/178/188
normal,65,0,normal,heartBig,1,11,6,0.6608,0.95,0.4979,31,25,150,6,15.3,5,84.7,是,37/100,3,160,3,3/8/11/20/25/37/39/43/49/67/71/75/84/88/93/94/97/100/104/106/110/121/147/159/187
normal,66,0,normal,square6x5,1,9,6,0.6579,0.95,0.4905,31,25,150,6,17.3,7,82.7,是,164,2,160,0,10/12/13/17/20/25/39/47/51/54/64/72/104/106/107/121/131/142/145/149/150/151/161/164/185
normal,67,0,easy,diamond,1,10,6,0.6885,0.95,0.54,31,25,150,6,17.3,5,82.7,是,100/7,3,160,0,7/9/23/31/35/41/62/67/71/77/89/99/100/105/107/109/128/130/146/149/161/166/171/174/187
normal,68,1,normal,triangle,1,11,6,0.6094,0.95,0.4175,31,26,156,6,16,5,84,是,26,2,166,0,7/26/30/34/38/42/60/61/79/83/84/85/96/106/134/139/140/145/162/164/167/170/177/183/187/190
normal,69,1,normal,triangle,1,10,6,0.6695,0.95,0.5103,31,26,156,6,15.4,5,84.6,是,50/178,3,166,4,5/25/26/33/36/39/42/49/50/56/60/63/69/80/98/102/110/121/129/143/145/157/158/166/178/183
normal,70,1,normal,star6,1,11,6,0.6878,0.95,0.54,31,26,156,6,14.7,5,85.3,是,156,2,166,0,2/11/20/22/25/26/27/50/53/67/69/70/72/83/86/97/101/132/147/150/152/156/178/183/184/189
normal,71,1,hard,I,1,14,6,0.6341,0.95,0.4868,31,26,156,6,11.5,5,88.5,是,92/117,3,166,0,18/27/29/38/39/41/45/51/54/55/57/73/80/86/89/92/95/98/111/117/131/148/152/157/165/183
normal,72,1,normal,A,1,14,6,0.6704,0.95,0.54,31,26,156,6,10.9,4,89.1,是,31,2,166,4,4/8/9/23/25/31/32/39/50/51/64/66/69/76/81/82/83/85/91/101/124/150/154/179/187/191
normal,73,0,normal,ring,1,16,6,0.6696,0.95,0.54,31,28,168,6,10.1,4,89.9,是,48,2,176,4,7/11/13/14/22/24/31/39/44/48/53/58/60/71/74/76/79/80/86/88/105/131/138/142/148/170/179/188
normal,74,0,normal,hourglass,1,15,6,0.67,0.95,0.54,31,28,168,6,13.1,4,86.9,是,174/128,3,176,4,7/11/17/28/32/41/45/51/70/88/90/91/94/109/128/131/133/147/150/151/152/154/162/164/166/174/175/187
normal,75,0,normal,triangle,1,14,6,0.5676,0.95,0.3891,31,28,168,6,16.1,4,83.9,是,154/184,3,176,0,7/10/13/14/20/27/31/33/37/47/56/69/72/80/97/103/124/142/144/145/150/151/154/162/177/179/182/184
normal,76,0,normal,heartBig,1,14,6,0.6692,0.95,0.5382,31,29,174,6,11.5,6,88.5,是,101,2,182,4,0/5/7/9/13/24/28/29/42/49/50/57/69/74/76/78/84/90/97/99/101/140/151/159/165/175/178/181/190
normal,77,0,easy,star6,1,14,6,0.6692,0.95,0.5382,31,29,174,6,13.2,4,86.8,是,36,2,182,4,1/6/9/23/29/36/38/40/47/64/75/82/85/86/113/121/132/141/142/144/145/150/165/176/179/182/184/187/188
normal,78,1,normal,mountain,1,15,5,0.67,0.95,0.54,31,29,174,6,10.9,4,89.1,是,99,2,182,0,1/10/13/21/24/28/41/47/53/61/67/70/75/81/92/95/97/99/104/105/113/117/141/143/160/176/186/189/191
normal,79,1,normal,star6,1,14,6,0.6692,0.95,0.5382,31,29,174,6,11.5,5,88.5,是,67/186,3,182,4,4/10/14/22/31/40/42/44/45/59/62/67/71/72/79/95/98/105/117/119/121/148/151/159/163/181/186/189/190
normal,80,1,normal,I,1,15,6,0.67,0.95,0.54,31,29,174,6,10.3,5,89.7,是,159/38,3,182,4,10/13/17/22/28/38/49/50/54/56/58/71/79/85/98/101/104/112/128/138/141/148/151/153/158/159/161/174/185
normal,81,1,hard,E,1,15,6,0.67,0.95,0.54,31,29,174,6,10.9,4,89.1,是,128/143,3,182,4,5/6/13/22/29/42/44/49/52/59/63/73/79/84/91/93/97/103/107/119/128/130/139/143/145/174/180/181/189
normal,82,1,normal,R,1,15,6,0.67,0.95,0.54,31,29,174,6,11.5,5,88.5,是,27/179,3,182,0,9/26/27/34/44/51/57/58/60/64/67/82/83/88/91/92/100/101/108/124/132/162/170/171/177/178/179/184/185
normal,83,0,normal,nword,1,15,6,0.6397,0.95,0.4956,31,29,174,6,10.3,4,89.7,是,152/140,3,182,4,12/19/23/35/38/39/43/53/61/65/70/76/77/81/83/88/93/95/98/99/108/111/140/152/157/162/175/178/183
normal,84,0,normal,ring,1,16,6,0.6696,0.95,0.54,31,30,180,6,10.6,4,89.4,是,86/29,3,188,0,3/5/28/29/33/36/44/60/61/63/64/73/79/81/86/105/113/124/134/141/142/143/151/154/155/161/167/171/175/184
normal,85,0,normal,box5,1,16,6,0.6696,0.95,0.54,31,30,180,6,10,4,90,是,67,2,188,0,1/2/5/6/11/18/19/22/42/51/54/59/67/87/90/100/101/104/106/113/124/143/144/147/164/165/168/179/188/191
normal,86,0,normal,heartBig,1,14,6,0.6207,0.95,0.467,31,30,180,6,13.9,5,86.1,是,48,2,188,4,2/11/15/17/28/32/36/42/43/48/51/61/73/74/78/83/92/94/98/103/110/113/130/138/149/150/159/160/177/178
normal,87,0,easy,square6x5,1,14,6,0.5056,0.95,0.2983,31,30,180,6,15,7,85,是,156,2,188,4,19/22/23/26/34/39/42/54/56/59/63/65/67/70/72/74/75/80/89/104/112/117/132/148/156/160/162/169/182/184
normal,88,1,normal,triangle,1,14,6,0.6429,0.95,0.4995,31,30,180,6,12.2,5,87.8,是,18,2,188,0,12/14/17/18/20/22/25/29/31/38/42/44/50/52/70/86/95/111/128/139/148/150/153/156/157/166/169/173/181/188
normal,89,1,normal,I,1,16,6,0.6696,0.95,0.54,31,30,180,6,10.6,5,89.4,是,12/49,3,188,0,4/7/12/17/19/24/25/39/47/49/52/54/61/65/73/75/91/98/100/106/112/121/133/138/142/147/150/155/158/189
normal,90,1,normal,sail,1,15,5,0.67,0.95,0.54,31,30,180,6,10,5,90,是,67/117,3,188,4,10/13/23/33/34/38/45/51/52/53/57/65/66/67/78/84/94/97/99/108/117/133/135/141/166/169/170/177/183/190
normal,91,1,hard,star5,1,16,6,0.6696,0.95,0.54,31,31,186,6,10.2,5,89.8,是,153/37,3,194,4,7/15/31/36/37/40/46/48/49/52/65/74/79/88/90/92/97/98/108/124/132/137/139/153/157/160/163/171/182/184/191
normal,92,1,normal,star6,1,14,6,0.6704,0.95,0.54,31,31,186,6,11.3,5,88.7,是,132/23,3,194,0,5/9/12/23/42/59/71/77/78/83/84/88/89/95/101/103/107/111/112/128/132/134/137/139/142/145/148/168/175/185/188
normal,93,0,normal,triangle,1,14,6,0.637,0.95,0.4909,31,31,186,6,12.4,5,87.6,是,130,2,194,0,2/12/17/23/29/32/39/47/51/52/56/61/66/69/76/77/83/91/93/99/102/108/130/137/152/173/176/179/181/183/187
normal,94,0,normal,sun,1,16,6,0.6696,0.95,0.54,31,31,186,6,11.3,3,88.7,是,74,2,194,0,7/23/25/35/36/39/40/44/46/50/51/58/62/74/77/84/88/94/100/124/139/145/146/149/157/163/167/169/178/180/181
normal,95,0,normal,hourglass,1,16,6,0.6696,0.95,0.54,31,31,186,6,11.3,5,88.7,是,134/67,3,194,0,9/11/12/18/21/24/34/35/45/50/55/65/66/67/74/86/89/101/104/119/129/134/139/147/157/159/167/168/173/180/182
normal,96,0,normal,square6x5,1,14,6,0.6481,0.95,0.5072,31,31,186,6,15.1,6,84.9,是,21/162,3,194,4,6/21/28/31/37/45/46/48/49/50/55/56/58/74/76/84/85/89/91/121/128/132/143/148/151/154/162/169/173/176/180
normal,97,0,easy,star5,1,16,6,0.6696,0.95,0.54,31,31,186,6,10.2,5,89.8,是,25,2,194,0,3/9/12/23/24/25/29/34/45/46/64/66/74/75/79/83/86/87/98/100/102/103/108/145/151/161/174/177/181/187/189
normal,98,1,normal,sail,1,16,6,0.6696,0.95,0.54,31,31,186,6,11.8,4,88.2,是,29/102,3,194,0,7/14/29/34/35/36/40/41/46/59/64/66/68/71/73/79/83/98/102/108/119/128/133/135/152/156/160/168/177/180/189
normal,99,1,normal,sail,1,16,6,0.6575,0.95,0.5223,31,32,192,6,11.5,5,88.5,是,150/92,3,200,4,15/26/28/33/41/42/55/57/60/64/74/75/76/88/90/92/98/102/107/119/137/139/149/150/162/169/172/175/177/181/186/191
normal,100,1,final,square6x5,1,14,6,0.6038,0.95,0.4422,31,32,192,6,14.6,6,85.4,是,75/184,3,200,0,3/5/7/10/14/17/25/28/37/42/47/56/60/61/74/75/78/81/82/95/102/103/109/112/113/139/153/164/165/171/182/184
